bus_phs,vbase,vdss,vdiff
N650_A,1.00010,1.00010,0.00000
N650_B,1.00010,1.00010,0.00000
N650_C,1.00010,1.00010,0.00000
TRIP_NODE_632_B_1_A,0.66905,0.66842,0.00063
TRIP_NODE_632_B_1_B,0.66905,0.66842,0.00063
TRIP_NODE_632_B_2_A,0.66905,0.66842,0.00063
TRIP_NODE_632_B_2_B,0.66905,0.66842,0.00063
TRIP_NODE_632_B_3_A,0.66905,0.66842,0.00063
TRIP_NODE_632_B_3_B,0.66905,0.66842,0.00063
TRIP_NODE_632_B_4_A,0.66905,0.66842,0.00063
TRIP_NODE_632_B_4_B,0.66905,0.66842,0.00063
TRIP_NODE_632_B_5_A,0.66905,0.66842,0.00063
TRIP_NODE_632_B_5_B,0.66905,0.66842,0.00063
TRIP_LOAD_633_B_H_1_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_1_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_2_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_2_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_3_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_3_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_4_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_4_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_5_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_5_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_6_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_6_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_7_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_7_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_8_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_8_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_9_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_9_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_10_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_10_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_11_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_11_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_12_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_12_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_13_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_13_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_14_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_14_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_15_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_15_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_16_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_16_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_17_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_17_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_18_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_18_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_19_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_19_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_20_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_20_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_21_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_21_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_22_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_22_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_23_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_23_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_24_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_24_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_25_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_25_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_26_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_26_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_27_A,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_27_B,0.66904,0.66840,0.00064
TRIP_LOAD_633_B_H_28_A,0.66904,0.66840,0.00064
